date,rate
2025/1/13,0.0461
2025/1/10,0.0459
2025/1/9,0.0446
2025/1/8,0.0445
2025/1/7,0.0446
2025/1/6,0.0442
2025/1/3,0.0441
2025/1/2,0.0438
2024/12/31,0.0438
2024/12/30,0.0437
2024/12/27,0.0445
2024/12/26,0.0442
2024/12/24,0.0443
2024/12/23,0.0444
2024/12/20,0.0437
2024/12/19,0.0443
2024/12/18,0.044
2024/12/17,0.0426
2024/12/16,0.0425
2024/12/13,0.0425
2024/12/12,0.0418
2024/12/11,0.0413
2024/12/10,0.0409
2024/12/9,0.0407
2024/12/6,0.0403
2024/12/5,0.0407
2024/12/4,0.0407
2024/12/3,0.0411
2024/12/2,0.0408
2024/11/29,0.0405
2024/11/27,0.0411
2024/11/26,0.0417
2024/11/25,0.0417
2024/11/22,0.043
2024/11/21,0.043
2024/11/20,0.0428
2024/11/19,0.0425
2024/11/18,0.0428
2024/11/15,0.043
2024/11/14,0.0432
2024/11/13,0.043
2024/11/12,0.0432
2024/11/8,0.042
2024/11/7,0.0417
2024/11/6,0.0427
2024/11/5,0.0416
2024/11/4,0.0417
2024/11/1,0.0422
2024/10/31,0.0415
2024/10/30,0.0414
2024/10/29,0.0411
2024/10/28,0.0411
2024/10/25,0.0407
2024/10/24,0.0403
2024/10/23,0.0405
2024/10/22,0.04
2024/10/21,0.0398
2024/10/18,0.0388
2024/10/17,0.039
2024/10/16,0.0384
2024/10/15,0.0386
2024/10/11,0.0388
2024/10/10,0.0391
2024/10/9,0.0391
2024/10/8,0.0386
2024/10/7,0.0386
2024/10/4,0.0381
2024/10/3,0.0362
2024/10/2,0.0355
2024/10/1,0.0351
2024/9/30,0.0358
2024/9/27,0.035
2024/9/26,0.0355
2024/9/25,0.0352
2024/9/24,0.0347
2024/9/23,0.0351
2024/9/20,0.0348
2024/9/19,0.0349
2024/9/18,0.0347
2024/9/17,0.0344
2024/9/16,0.0341
2024/9/13,0.0343
2024/9/12,0.0347
2024/9/11,0.0345
2024/9/10,0.0343
2024/9/9,0.0349
2024/9/6,0.035
2024/9/5,0.0354
2024/9/4,0.0356
2024/9/3,0.0365
2024/8/30,0.0371
2024/8/29,0.0366
2024/8/28,0.0363
2024/8/27,0.0366
2024/8/26,0.0366
2024/8/23,0.0365
2024/8/22,0.0372
2024/8/21,0.0364
2024/8/20,0.037
2024/8/19,0.0375
2024/8/16,0.0377
2024/8/15,0.0379
2024/8/14,0.0367
2024/8/13,0.0368
2024/8/12,0.0375
2024/8/9,0.038
2024/8/8,0.0383
2024/8/7,0.0379
2024/8/6,0.0373
2024/8/5,0.0362
2024/8/2,0.0362
2024/8/1,0.0384
2024/7/31,0.0397
2024/7/30,0.0403
2024/7/29,0.0405
2024/7/26,0.0406
2024/7/25,0.0413
2024/7/24,0.0412
2024/7/23,0.0415
2024/7/22,0.0417
2024/7/19,0.0416
2024/7/18,0.0411
2024/7/17,0.0407
2024/7/16,0.0409
2024/7/15,0.0413
2024/7/12,0.041
2024/7/11,0.0413
2024/7/10,0.0424
2024/7/9,0.0424
2024/7/8,0.0423
2024/7/5,0.0422
2024/7/3,0.0433
2024/7/2,0.0439
2024/7/1,0.0444
2024/6/28,0.0433
2024/6/27,0.0429
2024/6/26,0.0432
2024/6/25,0.0425
2024/6/24,0.0427
2024/6/21,0.0426
2024/6/20,0.0426
2024/6/18,0.0424
2024/6/17,0.043
2024/6/14,0.0422
2024/6/13,0.0424
2024/6/12,0.0432
2024/6/11,0.0441
2024/6/10,0.0448
2024/6/7,0.0446
2024/6/6,0.0429
2024/6/5,0.0431
2024/6/4,0.0435
2024/6/3,0.0442
2024/5/31,0.0452
2024/5/30,0.0457
2024/5/29,0.0463
2024/5/28,0.0456
2024/5/24,0.0453
2024/5/23,0.0452
2024/5/22,0.0447
2024/5/21,0.0443
2024/5/20,0.0446
2024/5/17,0.0444
2024/5/16,0.044
2024/5/15,0.0435
2024/5/14,0.0446
2024/5/13,0.045
2024/5/10,0.0452
2024/5/9,0.0447
2024/5/8,0.045
2024/5/7,0.0448
2024/5/6,0.0448
2024/5/3,0.0448
2024/5/2,0.0457
2024/5/1,0.0464
2024/4/30,0.0472
2024/4/29,0.0465
2024/4/26,0.0468
2024/4/25,0.047
2024/4/24,0.0464
2024/4/23,0.0463
2024/4/22,0.0466
2024/4/19,0.0466
2024/4/18,0.0468
2024/4/17,0.0462
2024/4/16,0.0469
2024/4/15,0.0465
2024/4/12,0.0454
2024/4/11,0.0461
2024/4/10,0.0461
2024/4/9,0.0437
2024/4/8,0.0443
2024/4/5,0.0438
2024/4/4,0.043
2024/4/3,0.0434
2024/4/2,0.0435
2024/4/1,0.0434
2024/3/28,0.0421
2024/3/27,0.0418
2024/3/26,0.0422
2024/3/25,0.0423
2024/3/22,0.042
2024/3/21,0.0426
2024/3/20,0.0425
2024/3/19,0.0431
2024/3/18,0.0436
2024/3/15,0.0433
2024/3/14,0.0429
2024/3/13,0.0419
2024/3/12,0.0415
2024/3/11,0.0408
2024/3/8,0.0406
2024/3/7,0.0407
2024/3/6,0.0412
2024/3/5,0.0413
2024/3/4,0.0421
2024/3/1,0.0417
2024/2/29,0.0426
2024/2/28,0.0426
2024/2/27,0.0432
2024/2/26,0.0429
2024/2/23,0.0428
2024/2/22,0.0433
2024/2/21,0.043
2024/2/20,0.0425
2024/2/16,0.0429
2024/2/15,0.0422
2024/2/14,0.0425
2024/2/13,0.0431
2024/2/12,0.0413
2024/2/9,0.0414
2024/2/8,0.0412
2024/2/7,0.0406
2024/2/6,0.0403
2024/2/5,0.0413
2024/2/2,0.0399
2024/2/1,0.038
2024/1/31,0.0391
2024/1/30,0.04
2024/1/29,0.0397
2024/1/26,0.0404
2024/1/25,0.0401
2024/1/24,0.0406
2024/1/23,0.0406
2024/1/22,0.0403
2024/1/19,0.0408
2024/1/18,0.0404
2024/1/17,0.0402
2024/1/16,0.0395
2024/1/12,0.0384
2024/1/11,0.039
2024/1/10,0.0399
2024/1/9,0.0397
2024/1/8,0.0397
2024/1/5,0.0402
2024/1/4,0.0397
2024/1/3,0.039
2024/1/2,0.0393
2023/12/29,0.0384
2023/12/28,0.0383
2023/12/27,0.0378
2023/12/26,0.0389
2023/12/22,0.0387
2023/12/21,0.0387
2023/12/20,0.0386
2023/12/19,0.0394
2023/12/18,0.0394
2023/12/15,0.0391
2023/12/14,0.039
2023/12/13,0.04
2023/12/12,0.0423
2023/12/11,0.0425
2023/12/8,0.0424
2023/12/7,0.0411
2023/12/6,0.0412
2023/12/5,0.0414
2023/12/4,0.0423
2023/12/1,0.0414
2023/11/30,0.0431
2023/11/29,0.0422
2023/11/28,0.0429
2023/11/27,0.0438
2023/11/24,0.0449
2023/11/22,0.0444
2023/11/21,0.0441
2023/11/20,0.0444
2023/11/17,0.0445
2023/11/16,0.0443
2023/11/15,0.0452
2023/11/14,0.0442
2023/11/13,0.0466
2023/11/10,0.0465
2023/11/9,0.0465
2023/11/8,0.0451
2023/11/7,0.0453
2023/11/6,0.046
2023/11/3,0.0449
2023/11/2,0.0465
2023/11/1,0.0467
2023/10/31,0.0482
2023/10/30,0.048
2023/10/27,0.0476
2023/10/26,0.0479
2023/10/25,0.0489
2023/10/24,0.0482
2023/10/23,0.0481
2023/10/20,0.0486
2023/10/19,0.0495
2023/10/18,0.0492
2023/10/17,0.0486
2023/10/16,0.0472
2023/10/13,0.0465
2023/10/12,0.0469
2023/10/11,0.0459
2023/10/10,0.0462
2023/10/6,0.0475
2023/10/5,0.0468
2023/10/4,0.0472
2023/10/3,0.048
2023/10/2,0.0472
2023/9/29,0.046
2023/9/28,0.0462
2023/9/27,0.0467
2023/9/26,0.0462
2023/9/25,0.0462
2023/9/22,0.0457
2023/9/21,0.0461
2023/9/20,0.0452
2023/9/19,0.0451
2023/9/18,0.0446
2023/9/15,0.0445
2023/9/14,0.0442
2023/9/13,0.0439
2023/9/12,0.0441
2023/9/11,0.044
2023/9/8,0.0439
2023/9/7,0.0438
2023/9/6,0.0444
2023/9/5,0.0437
2023/9/1,0.0429
2023/8/31,0.0423
2023/8/30,0.0427
2023/8/29,0.0426
2023/8/28,0.0438
2023/8/25,0.0444
2023/8/24,0.0439
2023/8/23,0.0436
2023/8/22,0.0449
2023/8/21,0.0446
2023/8/18,0.0438
2023/8/17,0.0442
2023/8/16,0.0442
2023/8/15,0.0436
2023/8/14,0.0436
2023/8/11,0.0431
2023/8/10,0.0421
2023/8/9,0.0412
2023/8/8,0.041
2023/8/7,0.0416
2023/8/4,0.0415
2023/8/3,0.043
2023/8/2,0.0424
2023/8/1,0.0424
2023/7/31,0.0418
2023/7/28,0.0418
2023/7/27,0.0424
2023/7/26,0.0409
2023/7/25,0.0415
2023/7/24,0.0413
2023/7/21,0.0409
2023/7/20,0.0408
2023/7/19,0.0398
2023/7/18,0.04
2023/7/17,0.0402
2023/7/14,0.0404
2023/7/13,0.0393
2023/7/12,0.0407
2023/7/11,0.0424
2023/7/10,0.0425
2023/7/7,0.0435
2023/7/6,0.0437
2023/7/5,0.0425
2023/7/3,0.0419
2023/6/30,0.0413
2023/6/29,0.0414
2023/6/28,0.0397
2023/6/27,0.0402
2023/6/26,0.0396
2023/6/23,0.0399
2023/6/22,0.0403
2023/6/21,0.0395
2023/6/20,0.0396
2023/6/16,0.0399
2023/6/15,0.0391
2023/6/14,0.0406
2023/6/13,0.0401
2023/6/12,0.0389
2023/6/9,0.0392
2023/6/8,0.0387
2023/6/7,0.0393
2023/6/6,0.0385
2023/6/5,0.0382
2023/6/2,0.0384
2023/6/1,0.037
2023/5/31,0.0374
2023/5/30,0.0381
2023/5/26,0.0392
2023/5/25,0.039
2023/5/24,0.0375
2023/5/23,0.0376
2023/5/22,0.0377
2023/5/19,0.0376
2023/5/18,0.0369
2023/5/17,0.0358
2023/5/16,0.0352
2023/5/15,0.0346
2023/5/12,0.0345
2023/5/11,0.0336
2023/5/10,0.0337
2023/5/9,0.0351
2023/5/8,0.0349
2023/5/5,0.0341
2023/5/4,0.0329
2023/5/3,0.0337
2023/5/2,0.0346
2023/5/1,0.0364
2023/4/28,0.0351
2023/4/27,0.036
2023/4/26,0.0346
2023/4/25,0.0343
2023/4/24,0.036
2023/4/21,0.0366
2023/4/20,0.0363
2023/4/19,0.0371
2023/4/18,0.0369
2023/4/17,0.0369
2023/4/14,0.036
2023/4/13,0.0351
2023/4/12,0.0346
2023/4/11,0.0354
2023/4/10,0.0352
2023/4/7,0.0349
2023/4/6,0.0337
2023/4/5,0.0336
2023/4/4,0.0339
2023/4/3,0.0352
2023/3/31,0.036
2023/3/30,0.0366
2023/3/29,0.0367
2023/3/28,0.0363
2023/3/27,0.0359
2023/3/24,0.0341
2023/3/23,0.0339
2023/3/22,0.0354
2023/3/21,0.0373
2023/3/20,0.0356
2023/3/17,0.0344
2023/3/16,0.0372
2023/3/15,0.0359
2023/3/14,0.0378
2023/3/13,0.0368
2023/3/10,0.0396
2023/3/9,0.0422
2023/3/8,0.0434
2023/3/7,0.0431
2023/3/6,0.0427
2023/3/3,0.0426
2023/3/2,0.0432
2023/3/1,0.0427
2023/2/28,0.0418
2023/2/27,0.0417
2023/2/24,0.0419
2023/2/23,0.0409
2023/2/22,0.0413
2023/2/21,0.0416
2023/2/17,0.0403
2023/2/16,0.0406
2023/2/15,0.0404
2023/2/14,0.04
2023/2/13,0.0393
2023/2/10,0.0393
2023/2/9,0.0387
2023/2/8,0.0382
2023/2/7,0.0385
2023/2/6,0.0381
2023/2/3,0.0367
2023/2/2,0.0349
2023/2/1,0.0348
2023/1/31,0.0363
2023/1/30,0.0368
2023/1/27,0.0362
2023/1/26,0.0358
2023/1/25,0.0354
2023/1/24,0.0358
2023/1/23,0.0361
2023/1/20,0.0356
2023/1/19,0.0348
2023/1/18,0.0343
2023/1/17,0.036
2023/1/13,0.036
2023/1/12,0.0353
2023/1/11,0.0366
2023/1/10,0.0372
2023/1/9,0.0366
2023/1/6,0.0369
2023/1/5,0.039
2023/1/4,0.0385
2023/1/3,0.0394
2022/12/30,0.0399
2022/12/29,0.0394
2022/12/28,0.0397
2022/12/27,0.0394
2022/12/23,0.0386
2022/12/22,0.0379
2022/12/21,0.0378
2022/12/20,0.0379
2022/12/19,0.037
2022/12/16,0.0361
2022/12/15,0.0362
2022/12/14,0.0364
2022/12/13,0.0366
2022/12/12,0.038
2022/12/9,0.0375
2022/12/8,0.0371
2022/12/7,0.0362
2022/12/6,0.0373
2022/12/5,0.038
2022/12/2,0.0367
2022/12/1,0.0368
2022/11/30,0.0382
2022/11/29,0.0392
2022/11/28,0.0388
2022/11/25,0.0385
2022/11/23,0.0388
2022/11/22,0.0393
2022/11/21,0.0397
2022/11/18,0.0399
2022/11/17,0.0393
2022/11/16,0.0383
2022/11/15,0.0393
2022/11/14,0.04
2022/11/10,0.0395
2022/11/9,0.0427
2022/11/8,0.0431
2022/11/7,0.0439
2022/11/4,0.0433
2022/11/3,0.0436
2022/11/2,0.043
2022/11/1,0.0427
2022/10/31,0.0427
2022/10/28,0.0419
2022/10/27,0.0409
2022/10/26,0.042
2022/10/25,0.0425
2022/10/24,0.0436
2022/10/21,0.0434
2022/10/20,0.0445
2022/10/19,0.0435
2022/10/18,0.0421
2022/10/17,0.0424
2022/10/14,0.0425
2022/10/13,0.0421
2022/10/12,0.0412
2022/10/11,0.0414
2022/10/7,0.0414
2022/10/6,0.0405
2022/10/5,0.0396
2022/10/4,0.0384
2022/10/3,0.039
2022/9/30,0.0406
2022/9/29,0.0398
2022/9/28,0.0392
2022/9/27,0.0421
2022/9/26,0.0415
2022/9/23,0.0396
2022/9/22,0.0391
2022/9/21,0.0374
2022/9/20,0.0375
2022/9/19,0.0369
2022/9/16,0.0362
2022/9/15,0.0366
2022/9/14,0.036
2022/9/13,0.0358
2022/9/12,0.0347
2022/9/9,0.0345
2022/9/8,0.0339
2022/9/7,0.0337
2022/9/6,0.0343
2022/9/2,0.033
2022/9/1,0.0339
2022/8/31,0.033
2022/8/30,0.0327
2022/8/29,0.0327
2022/8/26,0.032
2022/8/25,0.0315
2022/8/24,0.032
2022/8/23,0.0318
2022/8/22,0.0317
2022/8/19,0.0311
2022/8/18,0.0302
2022/8/17,0.0304
2022/8/16,0.0295
2022/8/15,0.0291
2022/8/12,0.0297
2022/8/11,0.0298
2022/8/10,0.0293
2022/8/9,0.0297
2022/8/8,0.0291
2022/8/5,0.0297
2022/8/4,0.0276
2022/8/3,0.0286
2022/8/2,0.0285
2022/8/1,0.0266
2022/7/29,0.027
2022/7/28,0.0269
2022/7/27,0.0282
2022/7/26,0.0289
2022/7/25,0.0289
2022/7/22,0.0287
2022/7/21,0.03
2022/7/20,0.0318
2022/7/19,0.0314
2022/7/18,0.0306
2022/7/15,0.0305
2022/7/14,0.0306
2022/7/13,0.0302
2022/7/12,0.0301
2022/7/11,0.0305
2022/7/8,0.0313
2022/7/7,0.0305
2022/7/6,0.0296
2022/7/5,0.0282
2022/7/1,0.0288
2022/6/30,0.0301
2022/6/29,0.0315
2022/6/28,0.0325
2022/6/27,0.0324
2022/6/24,0.0318
2022/6/23,0.0314
2022/6/22,0.0322
2022/6/21,0.0338
2022/6/17,0.0334
2022/6/16,0.0335
2022/6/15,0.0338
2022/6/14,0.0361
2022/6/13,0.0356
2022/6/10,0.0325
2022/6/9,0.0307
2022/6/8,0.0303
2022/6/7,0.0299
2022/6/6,0.0303
2022/6/3,0.0295
2022/6/2,0.0292
2022/6/1,0.0294
2022/5/31,0.0281
2022/5/27,0.0271
2022/5/26,0.027
2022/5/25,0.0271
2022/5/24,0.0276
2022/5/23,0.0288
2022/5/20,0.028
2022/5/19,0.0284
2022/5/18,0.0289
2022/5/17,0.0296
2022/5/16,0.0283
2022/5/13,0.0289
2022/5/12,0.0281
2022/5/11,0.0289
2022/5/10,0.0291
2022/5/9,0.0295
2022/5/6,0.0306
2022/5/5,0.0301
2022/5/4,0.0293
2022/5/3,0.0301
2022/5/2,0.0301
2022/4/29,0.0292
2022/4/28,0.0286
2022/4/27,0.0281
2022/4/26,0.0279
2022/4/25,0.0284
2022/4/22,0.0294
2022/4/21,0.0296
2022/4/20,0.0287
2022/4/19,0.0291
2022/4/18,0.0279
2022/4/14,0.0279
2022/4/13,0.0266
2022/4/12,0.0266
2022/4/11,0.0279
2022/4/8,0.0276
2022/4/7,0.027
2022/4/6,0.027
2022/4/5,0.0269
2022/4/4,0.0256
2022/4/1,0.0255
2022/3/31,0.0242
2022/3/30,0.0244
2022/3/29,0.0249
2022/3/28,0.0254
2022/3/25,0.0255
2022/3/24,0.0237
2022/3/23,0.0234
2022/3/22,0.0239
2022/3/21,0.0233
2022/3/18,0.0214
2022/3/17,0.0217
2022/3/16,0.0218
2022/3/15,0.021
2022/3/14,0.021
2022/3/11,0.0196
2022/3/10,0.0192
2022/3/9,0.0187
2022/3/8,0.018
2022/3/7,0.0171
2022/3/4,0.0165
2022/3/3,0.0174
2022/3/2,0.0174
2022/3/1,0.0156
2022/2/28,0.0171
2022/2/25,0.0186
2022/2/24,0.0184
2022/2/23,0.0189
2022/2/22,0.0185
2022/2/18,0.0182
2022/2/17,0.0185
2022/2/16,0.019
2022/2/15,0.0194
2022/2/14,0.019
2022/2/11,0.0184
2022/2/10,0.0196
2022/2/9,0.0182
2022/2/8,0.0181
2022/2/7,0.0176
2022/2/4,0.0178
2022/2/3,0.0166
2022/2/2,0.016
2022/2/1,0.0163
2022/1/31,0.0162
2022/1/28,0.0161
2022/1/27,0.0166
2022/1/26,0.0166
2022/1/25,0.0156
2022/1/24,0.0153
2022/1/21,0.0154
2022/1/20,0.0162
2022/1/19,0.0162
2022/1/18,0.0165
2022/1/14,0.0155
2022/1/13,0.0147
2022/1/12,0.015
2022/1/11,0.0151
2022/1/10,0.0153
2022/1/7,0.015
2022/1/6,0.0147
2022/1/5,0.0143
2022/1/4,0.0137
2022/1/3,0.0137
2021/12/31,0.0126
2021/12/30,0.0127
2021/12/29,0.0129
2021/12/28,0.0127
2021/12/27,0.0126
2021/12/23,0.0125
2021/12/22,0.0123
2021/12/21,0.0124
2021/12/20,0.0117
2021/12/17,0.0118
2021/12/16,0.0119
2021/12/15,0.0126
2021/12/14,0.0123
2021/12/13,0.0121
2021/12/10,0.0125
2021/12/9,0.0126
2021/12/8,0.0127
2021/12/7,0.0126
2021/12/6,0.0121
2021/12/3,0.0113
2021/12/2,0.0121
2021/12/1,0.0115
2021/11/30,0.0114
2021/11/29,0.0118
2021/11/26,0.0116
2021/11/24,0.0134
2021/11/23,0.0133
2021/11/22,0.0133
2021/11/19,0.0122
2021/11/18,0.0122
2021/11/17,0.0124
2021/11/16,0.0127
2021/11/15,0.0126
2021/11/12,0.0124
2021/11/10,0.0123
2021/11/9,0.0108
2021/11/8,0.0113
2021/11/5,0.0104
2021/11/4,0.011
2021/11/3,0.0119
2021/11/2,0.0115
2021/11/1,0.012
2021/10/29,0.0118
2021/10/28,0.0118
2021/10/27,0.0116
2021/10/26,0.012
2021/10/25,0.0119
2021/10/22,0.0122
2021/10/21,0.0123
2021/10/20,0.0116
2021/10/19,0.0117
2021/10/18,0.0116
2021/10/15,0.0113
2021/10/14,0.0105
2021/10/13,0.0109
2021/10/12,0.0108
2021/10/8,0.0105
2021/10/7,0.0102
2021/10/6,0.0099
2021/10/5,0.0098
2021/10/4,0.0095
2021/10/1,0.0093
2021/9/30,0.0098
2021/9/29,0.0101
2021/9/28,0.0102
2021/9/27,0.0098
2021/9/24,0.0097
2021/9/23,0.0094
2021/9/22,0.0086
2021/9/21,0.0084
2021/9/20,0.0083
2021/9/17,0.0088
2021/9/16,0.0084
2021/9/15,0.0081
2021/9/14,0.0079
2021/9/13,0.0081
2021/9/10,0.0082
2021/9/9,0.0079
2021/9/8,0.0081
2021/9/7,0.0082
2021/9/3,0.0078
2021/9/2,0.0078
2021/9/1,0.0078
2021/8/31,0.0077
2021/8/30,0.0077
2021/8/27,0.0079
2021/8/26,0.0084
2021/8/25,0.0084
2021/8/24,0.008
2021/8/23,0.0078
2021/8/20,0.008
2021/8/19,0.0078
2021/8/18,0.0079
2021/8/17,0.0077
2021/8/16,0.0075
2021/8/13,0.0079
2021/8/12,0.0083
2021/8/11,0.0081
2021/8/10,0.0082
2021/8/9,0.0079
2021/8/6,0.0077
2021/8/5,0.0072
2021/8/4,0.0067
2021/8/3,0.0065
2021/8/2,0.0066
2021/7/30,0.0069
2021/7/29,0.0073
2021/7/28,0.0072
2021/7/27,0.0071
2021/7/26,0.0073
2021/7/23,0.0072
2021/7/22,0.0071
2021/7/21,0.0074
2021/7/20,0.0069
2021/7/19,0.007
2021/7/16,0.0079
2021/7/15,0.0078
2021/7/14,0.008
2021/7/13,0.0085
2021/7/12,0.0081
2021/7/9,0.0079
2021/7/8,0.0074
2021/7/7,0.0079
2021/7/6,0.0081
2021/7/2,0.0086
2021/7/1,0.0089
2021/6/30,0.0087
2021/6/29,0.0089
2021/6/28,0.009
2021/6/25,0.0092
2021/6/24,0.009
2021/6/23,0.009
2021/6/22,0.0087
2021/6/21,0.009
2021/6/18,0.0089
2021/6/17,0.009
2021/6/16,0.0089
2021/6/15,0.0079
2021/6/14,0.008
2021/6/11,0.0076
2021/6/10,0.0073
2021/6/9,0.0075
2021/6/8,0.0077
2021/6/7,0.0079
2021/6/4,0.0078
2021/6/3,0.0084
2021/6/2,0.008
2021/6/1,0.0081
2021/5/28,0.0079
2021/5/27,0.0081
2021/5/26,0.008
2021/5/25,0.0079
2021/5/24,0.0082
2021/5/21,0.0084
2021/5/20,0.0083
2021/5/19,0.0087
2021/5/18,0.0083
2021/5/17,0.0084
2021/5/14,0.0082
2021/5/13,0.0084
2021/5/12,0.0087
2021/5/11,0.008
2021/5/10,0.008
2021/5/7,0.0077
2021/5/6,0.0081
2021/5/5,0.008
2021/5/4,0.0082
2021/5/3,0.0084
2021/4/30,0.0086
2021/4/29,0.0086
2021/4/28,0.0086
2021/4/27,0.0088
2021/4/26,0.0085
2021/4/23,0.0083
2021/4/22,0.0081
2021/4/21,0.0081
2021/4/20,0.0081
2021/4/19,0.0085
2021/4/16,0.0084
2021/4/15,0.0081
2021/4/14,0.0087
2021/4/13,0.0085
2021/4/12,0.0089
2021/4/9,0.0087
2021/4/8,0.0085
2021/4/7,0.0087
2021/4/6,0.0088
2021/4/5,0.0094
2021/4/2,0.0097
2021/4/1,0.009
2021/3/31,0.0092
2021/3/30,0.009
2021/3/29,0.0089
2021/3/26,0.0085
2021/3/25,0.0082
2021/3/24,0.0083
2021/3/23,0.0083
2021/3/22,0.0087
2021/3/19,0.009
2021/3/18,0.0086
2021/3/17,0.008
2021/3/16,0.0083
2021/3/15,0.0084
2021/3/12,0.0085
2021/3/11,0.0078
2021/3/10,0.008
2021/3/9,0.0083
2021/3/8,0.0086
2021/3/5,0.0079
2021/3/4,0.0077
2021/3/3,0.0073
2021/3/2,0.0067
2021/3/1,0.0071
2021/2/26,0.0075
2021/2/25,0.0081
2021/2/24,0.0062
2021/2/23,0.0059
2021/2/22,0.0061
2021/2/19,0.0059
2021/2/18,0.0056
2021/2/17,0.0057
2021/2/16,0.0057
2021/2/12,0.005
2021/2/11,0.0046
2021/2/10,0.0046
2021/2/9,0.0048
2021/2/8,0.0048
2021/2/5,0.0047
2021/2/4,0.0046
2021/2/3,0.0046
2021/2/2,0.0045
2021/2/1,0.0042
2021/1/29,0.0045
2021/1/28,0.0042
2021/1/27,0.0041
2021/1/26,0.0042
2021/1/25,0.0042
2021/1/22,0.0044
2021/1/21,0.0045
2021/1/20,0.0045
2021/1/19,0.0045
2021/1/15,0.0046
2021/1/14,0.0049
2021/1/13,0.0048
2021/1/12,0.005
2021/1/11,0.005
2021/1/8,0.0049
2021/1/7,0.0046
2021/1/6,0.0043
2021/1/5,0.0038
2021/1/4,0.0036
2020/12/31,0.0036
2020/12/30,0.0037
2020/12/29,0.0037
2020/12/28,0.0038
2020/12/24,0.0037
2020/12/23,0.0038
2020/12/22,0.0037
2020/12/21,0.0039
2020/12/18,0.0039
2020/12/17,0.0038
2020/12/16,0.0037
2020/12/15,0.0037
2020/12/14,0.0037
2020/12/11,0.0037
2020/12/10,0.0039
2020/12/9,0.0041
2020/12/8,0.0039
2020/12/7,0.004
2020/12/4,0.0042
2020/12/3,0.004
2020/12/2,0.0042
2020/12/1,0.0042
2020/11/30,0.0036
2020/11/27,0.0037
2020/11/25,0.0039
2020/11/24,0.0039
2020/11/23,0.0039
2020/11/20,0.0038
2020/11/19,0.0039
2020/11/18,0.004
2020/11/17,0.0039
2020/11/16,0.0041
2020/11/13,0.0041
2020/11/12,0.004
2020/11/10,0.0046
2020/11/9,0.0044
2020/11/6,0.0036
2020/11/5,0.0033
2020/11/4,0.0033
2020/11/3,0.0039
2020/11/2,0.0038
2020/10/30,0.0038
2020/10/29,0.0038
2020/10/28,0.0034
2020/10/27,0.0034
2020/10/26,0.0035
2020/10/23,0.0037
2020/10/22,0.0038
2020/10/21,0.0036
2020/10/20,0.0034
2020/10/19,0.0034
2020/10/16,0.0032
2020/10/15,0.0032
2020/10/14,0.003
2020/10/13,0.0031
2020/10/9,0.0034
2020/10/8,0.0033
2020/10/7,0.0035
2020/10/6,0.0032
2020/10/5,0.0033
2020/10/2,0.0028
2020/10/1,0.0027
2020/9/30,0.0028
2020/9/29,0.0024
2020/9/28,0.0026
2020/9/25,0.0026
2020/9/24,0.0027
2020/9/23,0.0028
2020/9/22,0.0027
2020/9/21,0.0027
2020/9/18,0.0029
2020/9/17,0.0028
2020/9/16,0.0028
2020/9/15,0.0027
